"Momento del día","lunes 31 ago","martes 1 sep","miércoles 2 sep","jueves 3 sep","viernes 4 sep","sábado 5 sep","DOMINGO 6 sep"
"FASE","Normal","Normal","Normal · última fibra alta","CARGA día 1","CARGA día 2 (el más alto)","CARGA día 3 + BAJO RESIDUO","🏁 MARATÓN 42,195 km"
"OBJETIVO DE CARBOHIDRATOS","~5 g/kg · normal","~5 g/kg · normal","~6 g/kg ≈ 500 g","PISO: PISO 6 g/kg ≈ 500 g || OBJETIVO: META 8 g/kg ≈ 655 g","PISO: PISO 7,5 g/kg ≈ 630 g || OBJETIVO: META 9,5 g/kg ≈ 790 g","PISO: PISO 6,7 g/kg ≈ 555 g || OBJETIVO: META 8,6 g/kg ≈ 715 g","Pre-carrera ~130 g + 47 g/h durante"
"Entrenamiento","Trote suave 30 min + 4 rectas de 20 s","Trote 25-30 min con 2×1 km a ritmo objetivo + 4 rectas","GIMNASIO 6 AM: solo tren superior, mitad de volumen, cero fallo · trote 20 min muy suave","GIMNASIO 6 AM: mejor NO vayas. Si vas, solo tren superior muy ligero · CERO pierna · trote 15-20 min","DESCANSO TOTAL · caminata 15 min","Trote 12-15 min MUY suave + 3 rectas · recoger dorsal · dejar TODO preparado","🏁 MARATÓN · 5:00 AM · Parque de las Luces"
"Pre-entreno (5:40 AM)","—","—","dátiles 60 g + café · 45 g CHO · tu rutina de siempre: no la cambies","PISO: plátano maduro cocido 150 g + café · 45 g CHO || META: plátano maduro cocido 200 g + café + 20 g de panela · 60 g CHO || O BIEN: o 1 banano grande + café · o 2 tostadas con miel","—","—","2:45 AM · café solo, el de siempre"
"Jugo verde (7:30 AM)","jugo verde (espinaca + manzana + pepino) con fibra en polvo","jugo verde con fibra en polvo","jugo verde con fibra en polvo","jugo verde con fibra en polvo · ÚLTIMA vez con dosis completa","jugo verde SIN fibra en polvo, media porción de espinaca · ÚLTIMA fibra de la semana","NADA de jugo verde ni de fibra · en su lugar, agua de panela tibia 300 ml","—"
"Desayuno (8:00 AM)","huevo 150 g + arepa de maíz 100 g + plátano maduro cocido 150 g + café · 78 g CHO, 24 g prot","huevo 150 g + arepa de maíz 100 g + plátano maduro cocido 150 g + café · 78 g CHO, 24 g prot","huevo 100 g + arepa de maíz 100 g + plátano maduro cocido 200 g + panela 20 g + café · 111 g CHO, 18 g prot","PISO: huevo 150 g + arepa de maíz 100 g + arequipe 20 g + plátano maduro cocido 200 g + panela 20 g + café · 123 g CHO, 25 g prot || META: huevo 150 g + arepa de maíz 150 g + arequipe 40 g + plátano maduro cocido 200 g + panela 20 g + café · 152 g CHO, 28 g prot || O BIEN: o 100 g de crema de arroz con 2 cdas de miel + banano · o 3 tostadas con mermelada sin semillas","PISO: huevo 150 g + arepa de maíz 200 g + arequipe 20 g + plátano maduro cocido 200 g + panela 20 g + café · 156 g CHO, 29 g prot || META: huevo 150 g + arepa de maíz 200 g + arequipe 40 g + plátano maduro cocido 200 g + panela 20 g + café · 168 g CHO, 30 g prot || O BIEN: o 100 g de crema de arroz con miel + banano + 250 ml de jugo de uva colado","PISO: huevo 150 g + arepa de maíz 100 g + arequipe 40 g + plátano maduro cocido 200 g + panela 20 g + café · 135 g CHO, 26 g prot || META: huevo 150 g + arepa de maíz 200 g + arequipe 40 g + plátano maduro cocido 200 g + café · 150 g CHO, 30 g prot || O BIEN: o 100 g de crema de arroz con miel + banano · o 4 tostadas con jalea + isotónica","3:00 AM (2 h antes) · TU RUTINA: pan blanco tajado 120 g + arequipe 60 g + café solo + 400 ml de agua con sal, limón y 40 g de panela · 96 g CHO, 11 g prot · en total 132 g CHO · nada nuevo"
"Media mañana (10:30)","yogur griego 200 g + banano 120 g · 37 g CHO, 19 g prot","yogur griego 200 g + banano 120 g · 37 g CHO, 19 g prot","bocadillo veleño 60 g + banano 120 g · 71 g CHO","PISO: bocadillo veleño 60 g · 44 g CHO || META: bocadillo veleño 60 g + pan blanco tajado 60 g · 74 g CHO || O BIEN: o 5 galletas de arroz inflado con mermelada · o 500 ml de isotónica + 2 tostadas","PISO: bocadillo veleño 60 g + agua de panela 300 g · 71 g CHO || META: bocadillo veleño 120 g + pan blanco tajado 60 g + arequipe 20 g · 130 g CHO || O BIEN: o 80 g de cereal de arroz (Nestum) en agua con miel · o 4 tostadas con jalea + 500 ml de isotónica","PISO: bocadillo veleño 60 g + agua de panela 300 g · 71 g CHO || META: pan blanco tajado 120 g + arequipe 40 g + plátano maduro cocido 150 g · 129 g CHO, 12 g prot || O BIEN: o 4 tostadas con mermelada sin semillas + 500 ml de bebida deportiva","3:30 AM salir de Guarne · 4:10 llegar · 4:45 AM: 1 gel + sorbo de agua"
"Almuerzo (12:30)","pechuga de pollo 150 g + arroz blanco cocido 250 g + papa cocida pelada 150 g + ensalada + ½ aguacate · 96 g CHO, 57 g prot","pechuga de pollo 150 g + arroz blanco cocido 250 g + papa cocida pelada 150 g + ensalada + ½ aguacate · 96 g CHO, 57 g prot","pechuga de pollo 180 g + arroz blanco cocido 300 g + plátano maduro cocido 150 g + verduras cocidas: calabacín + zanahoria + habichuela · 129 g CHO, 66 g prot","PISO: pechuga de pollo 100 g + arroz blanco cocido 250 g + plátano maduro cocido 150 g + calabacín cocido 100 g · 115 g CHO, 40 g prot || META: pechuga de pollo 100 g + arroz blanco cocido 350 g + plátano maduro cocido 100 g + calabacín cocido 100 g · 128 g CHO, 42 g prot || O BIEN: el arroz vale igual como pasta blanca cocida (mismo peso) o puré de papa sin cáscara (×1,6 el peso)","PISO: pechuga de pollo 100 g + arroz blanco cocido 300 g + plátano maduro cocido 200 g + calabacín cocido 100 g · 144 g CHO, 42 g prot || META: pechuga de pollo 100 g + arroz blanco cocido 400 g + plátano maduro cocido 150 g + calabacín cocido 100 g · 157 g CHO, 44 g prot || O BIEN: o 250 g de pasta blanca cocida + puré de papa · sazona SOLO con sal: nada de ajo, cebolla ni comino","PISO: pechuga de pollo 150 g + arroz blanco cocido 300 g + papa cocida pelada 200 g · 118 g CHO, 60 g prot · CERO verduras || META: pechuga de pollo 150 g + arroz blanco cocido 450 g + papa cocida pelada 200 g · 160 g CHO, 64 g prot · CERO verduras · última comida grande || O BIEN: o 250 g de puré de papa + 1 gelatina · pollo desmechado al vapor, solo sal","DURANTE LA CARRERA · REGLA DEL RELOJ: en punto = 1 UP GEL · y media = 1 bocadillo de 30 g · MÁXIMO 6 GELES (tope de cafeína 360 mg) · ≈ 250 g ≈ 45 g/h"
"Media tarde (16:00)","banano 120 g · 27 g CHO","banano 120 g · 27 g CHO","bocadillo veleño 60 g · 44 g CHO","PISO: agua de panela 500 g · 45 g CHO || META: agua de panela 600 g + bocadillo veleño 60 g · 98 g CHO || O BIEN: o 500 ml de isotónica + 4 galletas María · o 80 g de cereal de arroz con miel","PISO: agua de panela 600 g + bocadillo veleño 60 g · 98 g CHO || META: agua de panela 700 g + bocadillo veleño 90 g · 129 g CHO || O BIEN: o batido de 80 g de cereal de arroz con miel + 500 ml de bebida deportiva","PISO: agua de panela 500 g + bocadillo veleño 60 g · 89 g CHO || META: agua de panela 700 g + bocadillo veleño 60 g · 107 g CHO || O BIEN: o 500 ml con electrolitos + 4 galletas de agua con miel","POST-CARRERA (primeros 60 min): 80-100 g CHO + 30 g de proteína + 1 L de líquido con sal"
"Cena (19:00)","pescado 180 g + papa cocida pelada 250 g + verduras cocidas · 42 g CHO, 54 g prot","pescado 180 g + papa cocida pelada 250 g + verduras cocidas · 42 g CHO, 54 g prot","pescado 180 g + arroz blanco cocido 250 g + calabacín + zanahoria + ahuyama cocidos · 70 g CHO, 56 g prot","PISO: pescado 100 g + arroz blanco cocido 250 g + papa cocida pelada 150 g + calabacín 100 g · 96 g CHO, 38 g prot || META: pescado 100 g + arroz blanco cocido 300 g + papa cocida pelada 150 g + calabacín 100 g · 110 g CHO, 39 g prot || O BIEN: el arroz vale igual como 250 g de pasta blanca cocida o 400 g de puré de papa","PISO: pescado 100 g + arroz blanco cocido 300 g + plátano maduro cocido 150 g · 129 g CHO, 38 g prot · CERO verduras desde aquí || META: pescado 100 g + arroz blanco cocido 400 g + plátano maduro cocido 200 g · 172 g CHO, 41 g prot · CERO verduras desde aquí || O BIEN: o 250 g de pasta blanca con un chorrito de aceite de oliva + tilapia","PISO: 18:30 · pechuga de pollo 100 g + arroz blanco cocido 250 g + plátano maduro cocido 150 g · 115 g CHO, 40 g prot · CERO fibra, CERO grasa || META: 18:30 · pechuga de pollo 100 g + arroz blanco cocido 300 g + plátano maduro cocido 200 g · 144 g CHO, 42 g prot · CERO fibra, CERO grasa || O BIEN: o 250 g de puré de papa sin piel + tilapia al vapor + agua de panela colada","Libre. Come y bebe lo que te pida el cuerpo."
"Antes de dormir","cuajada 200 g · 6 g CHO, 26 g prot · la cuajada ES caseína","cuajada 200 g · 6 g CHO, 26 g prot","cuajada 200 g + banano 120 g · 33 g CHO, 27 g prot","PISO: cuajada 200 g + banano 120 g · 33 g CHO, 27 g prot || META: cuajada 200 g + banano 120 g · 33 g CHO, 27 g prot || O BIEN: o 250 ml de agua de panela + 2 tajadas de pan","PISO: cuajada 200 g + banano 120 g · 33 g CHO, 27 g prot || META: cuajada 200 g + banano 120 g · 33 g CHO, 27 g prot || O BIEN: o 250 ml de bebida deportiva + 2 tajadas de pan con miel","agua de panela 300 g · 27 g CHO · nada más · a la cama a las 20:00","—"
"Hidratación","2,5-3 L de agua","2,5-3 L","2,5-3 L","3-3,5 L · el glucógeno retiene agua: subir de peso es normal y es bueno","3-3,5 L · con tu suero hidratante en un par de tomas","3 L · orina amarillo claro, NO transparente","500 ml en las 2 h previas · durante: 400-600 ml/h de TU suero hidratante · lleva 2-3 sobres para rearmar en los avituallamientos"
"Suplementos","Creatina 5 g · Omega 3 · Magnesio 300-400 mg (noche)","Creatina 5 g · Omega 3 · Magnesio","Creatina 5 g · Omega 3 · Magnesio","Creatina 5 g · Omega 3 · Magnesio","Creatina 5 g · Omega 3 · Magnesio","Creatina 5 g · Omega 3 · Magnesio · NADA nuevo","TOPE DE CAFEÍNA: 6 UP GEL = 360 mg (4,3 mg/kg). Tu café de las 2:45 aparte. NO tomes un séptimo gel."
"QUÉ EVITAR","Alcohol","Alcohol","Alcohol · empezar a bajar fibra","Alcohol · frito · exceso de grasa y proteína (ocupan el espacio de los carbos) · frutos secos","Alcohol · frito · legumbres · verduras crudas · brócoli, coliflor, repollo (gases)","TODA la fibra: verduras, legumbres, integrales, cáscaras, semillas, el jugo verde. Nada frito, nada picante, NADA nuevo.","Huevo, lácteos, frito, fibra y cualquier alimento nuevo. Y NO pases de 6 geles."
